Player,Pos,GP,CF,CA,CF%,CF% rel,FF,FA,FF%,FF% rel,oiSH%,oiSV%,PDO,oZS%,dZS%,TOI/60,TOI(EV),TK,GV,E+/-,SAtt.,Thru%,-9999
Ivan Barbashev,C,70,1130,1160,49.3,-1.4,813,829,49.5,-1.6,12.8,92,104.8,59.1,40.9,16:48,15:52,18,78,7.1,231,48.1,barbaiv01
Aleksander Barkov,C,67,1301,838,60.8,6.5,919,611,60.1,6.3,8.7,88.6,97.3,58.4,41.6,20:15,15:27,34,52,14.7,302,49.3,barkoal01
Alex Barré-Boulet,F,2,15,22,40.5,4.4,8,16,33.3,-2.5,0,84.6,84.6,50,50,10:10,7:07,1,0,-0.8,1,0,barreal01
Tyson Barrie,D,13,190,199,48.8,-4.3,131,139,48.5,-5.9,4.8,88.9,93.7,57.1,42.9,15:48,13:59,2,11,-1.7,40,47.5,barrity01
Justin Barron,D,62,992,929,51.6,4.2,682,638,51.7,4.4,8,87.4,95.5,57.1,42.9,17:26,16:14,14,54,-2.6,172,42.4,barroju01
Morgan Barron,C,74,598,578,50.9,1.1,433,405,51.7,1.3,7.4,94,101.4,28.9,71.1,10:23,9:07,23,31,3.4,170,54.7,barromo01
Mathew Barzal,C,30,662,465,58.7,9.6,467,319,59.4,10.4,10.3,91.3,101.6,56.4,43.6,20:21,17:28,10,36,11.1,171,45.6,barzama01
Nathan Bastian,RW,59,463,499,48.1,-3.8,306,366,45.5,-5.5,6.3,92.8,99,41.7,58.3,10:56,10:05,2,24,-3.6,84,52.4,bastina01
Drake Batherson,C,82,1256,1231,50.5,0.7,912,876,51,0.9,8,90.4,98.3,51,49,18:09,14:51,23,52,1,354,54.2,bathedr01
Jake Bean,D,64,999,879,53.2,2.1,670,653,50.6,-0.8,6.8,93.4,100.2,61.6,38.4,15:05,14:40,27,46,-2,170,41.8,beanja01
Anthony Beauvillier,LW,81,1039,962,51.9,1,722,687,51.2,1,9.1,91.5,100.6,48.3,51.7,12:52,12:29,15,29,3.4,265,56.2,beauvan01
Owen Beck,C,12,116,120,49.2,2,79,78,50.3,3.3,3.6,90.7,94.3,60.3,39.7,9:59,9:59,1,11,1.2,18,55.6,beckow01
Connor Bedard,C,82,1267,1622,43.9,-0.5,898,1201,42.8,-1.2,10,88.6,98.6,57.9,42.1,20:17,17:36,26,90,-13.8,402,48.5,bedarco01
John Beecher,C,78,595,767,43.7,-5.5,429,511,45.6,-2.5,8.6,90.1,98.7,17.7,82.3,11:17,9:42,14,49,-8.6,98,44.9,beechjo01
Kieffer Bellows,LW,19,157,170,48,-3.4,105,121,46.5,-5.8,2.6,89.3,92,36.6,63.4,10:40,10:05,3,10,0.2,57,49.1,belloki01
Emil Bemström,C,14,101,73,58,10.8,65,51,56,9.8,2.2,96.8,98.9,50.9,49.1,8:20,8:02,1,5,0.6,25,52,bemstem01
Matty Beniers,C,82,1277,1282,49.9,2.4,910,921,49.7,1.9,10.4,89.9,100.3,49.9,50.1,18:41,15:45,28,72,-3.3,322,45.7,beniema01
Jamie Benn,LW,80,983,1107,47,-3.3,673,803,45.6,-3.7,11.7,90.6,102.3,48.9,51.1,15:18,12:23,13,58,2,255,53.3,bennja01
Sam Bennett,C,76,1360,1081,55.7,-0.1,992,826,54.6,-0.3,8.5,88.1,96.6,59.3,40.7,17:27,15:01,27,57,13.2,422,57.1,bennesa01
Matt Benning,D,7,72,111,39.3,-8,54,84,39.1,-8.9,2.6,88.2,90.8,55.1,44.9,13:02,12:03,1,4,-0.9,15,46.7,bennima01
Simon Benoit,D,78,899,1225,42.3,-6.7,665,852,43.8,-5.7,10.3,93.3,103.6,35.3,64.7,16:33,14:27,16,70,-8.2,102,47.1,benoisi01
Zach Benson,LW,75,1009,805,55.6,8,701,600,53.9,6.1,9.7,88,97.7,51.9,48.1,14:49,12:31,19,41,3.7,212,56.6,bensoza01
Brett Berard,LW,35,338,391,46.4,-4,242,271,47.2,-2.3,8.1,89.2,97.3,49.7,50.3,10:43,10:37,7,18,-4.4,108,54.6,berarbr02
Jonatan Berggren,RW,75,776,915,45.9,-2.6,551,662,45.4,-2.9,7.4,91.1,98.6,50.2,49.8,12:59,12:09,11,31,-5.7,183,48.1,berggjo02
Jacob Bernard-Docker,D,40,493,502,49.5,1.4,353,342,50.8,2.8,11,90,101,53.5,46.5,13:37,13:29,3,22,0.4,94,34,bernaja01
Tyler Bertuzzi,LW,82,931,1132,45.1,1.3,637,843,43,-0.7,9.7,86.3,96,49.2,50.8,16:00,13:31,20,53,-12.3,246,53.3,bertuty01
Lian Bichsel,D,38,494,497,49.8,3.5,338,362,48.3,2.6,11.5,89.8,101.3,53.7,46.3,14:53,14:22,4,22,-1.3,100,39,bichsli01
Clark Bishop,C,6,31,44,41.3,-11.5,23,36,39,-14.4,5.9,87,92.8,57.9,42.1,7:15,6:47,1,2,-0.2,4,100,bishocl01
Oliver Bjorkstrand,RW,79,1018,949,51.8,3.9,722,665,52.1,4.3,10.3,90.1,100.4,52.4,47.6,15:09,12:52,26,65,-1.8,303,50.8,bjorkol01
Tobias Björnfot,D,14,188,150,55.6,-2.3,138,104,57,1,8,84.9,92.9,56.2,43.8,13:06,12:35,1,6,2.8,28,35.7,bjornto01
Nick Bjugstad,C,66,770,725,51.5,-1.5,563,519,52,-1,8,90.8,98.8,48.8,51.2,12:19,11:35,12,39,2.3,204,56.4,bjugsni01
Colin Blackwell,C,63,575,547,51.2,1.1,381,384,49.8,0.7,8.7,92,100.7,41.4,58.6,11:34,9:37,15,34,-0.1,129,48.8,blackco01
Jackson Blake,RW,80,1119,697,61.6,3.2,774,501,60.7,3.5,8,90.8,98.8,61.1,38.9,13:51,11:45,20,54,15.8,248,57.7,blakeja02
Nick Blankenburg,D,60,949,942,50.2,-1.7,663,703,48.5,-3.2,9.7,90.7,100.4,47.2,52.8,19:33,16:08,21,50,0.5,193,43.5,blankni01
Teddy Blueger,C,82,892,985,47.5,-2.2,636,693,47.9,-1.2,9.6,90,99.7,40.8,59.2,14:19,12:09,22,50,-10.6,186,50.5,bluegte01
Matěj Blümel,RW,7,42,52,44.7,-2.6,31,38,44.9,-2,4.2,92.3,96.5,25.7,74.3,8:26,8:23,1,2,0.1,15,66.7,blumema01
Brock Boeser,RW,75,1073,1103,49.3,0.1,755,799,48.6,-0.3,10.1,86.8,96.9,58.2,41.8,18:10,14:54,18,37,1,321,45.2,boesebr01
Zach Bogosian,D,81,998,1199,45.4,-2.8,730,877,45.4,-3.5,9.3,91.4,100.7,40.8,59.2,15:48,14:00,22,68,-5,198,39.9,bogosza01
Samuel Bolduc,D,1,7,2,77.8,25.1,4,1,80,29.3,0,0,0,100,0,5:56,5:56,0,0,0,1,0,boldusa01
Zachary Bolduc,C,72,750,705,51.5,3,515,485,51.5,2.7,11.6,93,104.6,52.7,47.3,12:48,11:30,17,59,8.5,245,49,bolduza01
Matt Boldy,LW,82,1389,1349,50.7,4.9,1023,941,52.1,6.2,10.5,89.6,100.1,48,52,20:17,16:43,43,84,6.8,551,49.4,boldyma01
Adam Boqvist,D,35,446,418,51.6,-0.4,319,301,51.5,0.5,8.5,88.1,96.5,61.7,38.3,14:04,11:59,4,21,3.1,105,38.1,boqviad01
Jesper Boqvist,C,78,876,842,51,-6.2,604,636,48.7,-7.8,8.7,90.2,98.9,56.6,43.4,13:15,11:52,18,33,-0.4,167,52.1,boqvije01
Thomas Bordeleau,C,1,5,9,35.7,-7,4,6,40,-3.8,0,100,100,25,75,10:38,10:02,0,1,0.1,1,100,bordeth01
William Borgen,D,84,1185,1382,46.2,-3.5,842,974,46.4,-3.5,10.2,89.4,99.6,41.3,58.7,17:05,15:43,22,73,-12.9,211,38.4,borgewi01
Robert Bortuzzo,D,17,148,133,52.7,0.9,109,88,55.3,3.9,4.3,91.5,95.9,62,38,10:57,9:31,0,18,2,18,44.4,borturo01
Evan Bouchard,D,82,1997,1330,60,9.9,1450,993,59.4,8.3,9.2,88.8,98,61.9,38.1,23:28,19:57,55,128,27.3,544,43.2,bouchev01
Mavrik Bourque,C,73,825,743,52.6,3.5,540,547,49.7,1.1,10.1,91.5,101.6,43,57,12:41,11:28,12,39,4.4,165,48.5,bourqma01
Shane Bowers,C,4,24,27,47.1,-10.6,19,20,48.7,-12.2,10,86.7,96.7,75,25,8:15,8:08,1,1,-0.6,2,100,bowersh01
Travis Boyd,C,3,12,39,23.5,-24.5,6,23,20.7,-28,0,100,100,11.1,88.9,7:48,7:19,0,2,-0.2,3,0,boydtr01
Chase Bradley,LW,2,8,8,50,-12.2,4,3,57.1,-6.1,0,100,100,0,100,5:35,5:35,0,0,-0.2,2,0,bradlch01
Erik Brännström,D,28,340,357,48.8,0.2,238,254,48.4,-0.5,9,88.9,97.9,66.5,33.5,14:56,13:55,6,26,-1,81,40.7,branner01
Jesper Bratt,W,81,1372,1144,54.5,4.5,936,844,52.6,3.3,11.2,88.6,99.8,69.1,30.9,18:57,14:33,11,62,7.2,391,46,brattje01
Justin Brazeau,F,76,759,822,48,-1.5,533,595,47.3,-2.4,7,91.9,99,46.5,53.5,11:52,10:39,14,43,-1,158,56.3,brazeju01
Skyler Brind'Amour,C,2,27,30,47.4,-12.6,18,20,47.4,-10.4,11.1,71.4,82.5,69.2,30.8,16:35,13:03,0,4,-0.4,5,20,brindsk01
Bobby Brink,RW,79,885,919,49.1,1.3,643,639,50.2,-0.1,11.6,86.9,98.5,41.6,58.4,14:50,12:50,21,58,1.6,213,49.3,brinkbo01
Guillaume Brisebois,D,3,37,43,46.3,-7.2,25,31,44.6,-10.5,6.3,95,101.3,71.4,28.6,15:48,15:38,1,0,-1.2,6,33.3,brisegu01
Brendan Brisson,C,9,69,95,42.1,-1.8,51,72,41.5,-4.4,9.4,88.9,98.3,40.7,59.3,9:52,9:52,1,1,-1.6,18,38.9,brissbr01
Philip Broberg,D,68,1167,1281,47.7,-1.7,831,899,48,-1.4,10.5,93.7,104.2,46.8,53.2,20:30,18:40,22,103,7,238,40.8,brobeph01
T.J. Brodie,D,54,681,814,45.6,1.6,476,600,44.2,0.4,7.7,89.6,97.2,48,52,15:38,15:07,14,46,-12.3,77,29.9,broditj01
Jonas Brodin,D,50,972,1034,48.5,1.4,685,679,50.2,3.3,11.4,90.5,101.8,49.7,50.3,22:57,21:03,21,53,0.1,178,39.9,brodijo01
Jonny Brodzinski,C,51,497,587,45.8,-3.7,353,437,44.7,-4.8,9.9,94.8,104.7,39.3,60.7,11:41,10:58,11,26,-8.4,139,52.5,brodzjo01
Connor Brown,RW,82,903,956,48.6,-7.1,654,675,49.2,-6.7,9.4,92.3,101.7,42,58,14:01,12:15,26,55,1.1,212,58,brownco02
Josh Brown,D,10,92,122,43,-9.9,65,88,42.5,-11.3,6.4,91.8,98.2,50.6,49.4,12:37,11:09,0,3,-0.9,18,50,brownjo01
Patrick Brown,C,15,103,150,40.7,-7.5,60,93,39.2,-7.4,5.1,94.3,99.4,17.7,82.3,10:34,9:40,3,10,-5.6,22,50,brownpa02
Frederic Brunet,D,1,6,16,27.3,-17.9,4,10,28.6,-22.6,0,83.3,83.3,40,60,14:23,13:32,1,0,-0.7,4,50,brunefr01
Jacob Bryson,D,48,551,648,46,-4.9,390,473,45.2,-5,11.3,87.2,98.5,40.2,59.8,14:24,13:26,8,33,-8.1,54,37,brysoja01
Hunter Brzustewicz,D,1,24,18,57.1,14,20,14,58.8,19.3,13.3,100,113.3,63.6,36.4,18:23,18:23,1,1,0.6,2,100,brzushu01
Pavel Buchnevich,LW,76,1171,1183,49.7,1.6,839,844,49.9,1.6,12.9,89.4,102.2,55.1,44.9,19:02,15:41,15,70,5.2,295,49.2,buchnpa01
Michael Bunting,LW,76,1091,967,53,3.6,757,683,52.6,4,8.6,87.8,96.4,59.9,40.1,15:32,13:30,13,58,2.3,313,49.5,buntimi01
André Burakovsky,LW,79,991,1069,48.1,0.1,709,783,47.5,-0.8,10,89.4,99.5,51.5,48.5,14:25,12:49,18,38,-2.6,219,52.5,burakan01
Callahan Burke,C,7,61,86,41.5,-6.2,44,62,41.5,-4.8,11.8,94.6,106.4,72.7,27.3,10:50,10:47,0,3,-0.7,17,70.6,burkeca01
Brent Burns,D/RW,82,1714,1258,57.7,-2.1,1211,915,57,-1.5,10.6,87.9,98.5,54.2,45.8,20:57,16:53,36,104,6.1,461,37.7,burnsbr01
Kyle Burroughs,D,33,240,211,53.2,0.2,163,154,51.4,-2.4,12.3,90.5,102.7,54.3,45.7,7:49,7:27,3,19,0.9,28,21.4,burroky01
Quinton Byfield,C,81,1321,1071,55.2,2.8,920,757,54.9,1.5,11.8,89.7,101.5,53.3,46.7,18:37,15:03,24,68,2.9,353,44.8,byfiequ01
Bowen Byram,D,82,1547,1592,49.3,-0.9,1130,1153,49.5,0.1,12.2,88.8,101,52.2,47.8,22:42,19:45,15,84,-5.8,209,45,byrambo01
Drake Caggiula,LW,7,37,61,37.8,-16,21,36,36.8,-17.1,12.5,93.1,105.6,66.7,33.3,7:18,7:18,0,3,-1.6,9,66.7,caggidr01
Luca Cagnoni,D,6,75,94,44.4,0.3,50,69,42,-2.5,3.4,90.2,93.7,66,34,17:39,14:43,2,5,-0.8,23,30.4,cagnolu01
Michael Callahan,D,17,203,260,43.8,-5.5,145,199,42.2,-6.7,9.4,89.1,98.5,26,74,14:09,13:12,1,11,-2.3,29,31,callami02
Kyle Capobianco,D,1,6,7,46.2,-2.3,4,5,44.4,-5.6,0,33.3,33.3,33.3,66.7,11:23,10:50,1,0,-0.2,1,0,capobky01
Michael Carcone,F,53,613,532,53.5,0.4,427,368,53.7,0.5,9.9,86.9,96.8,51.4,48.6,11:26,10:41,6,38,0.8,181,41.4,carcomi01
Ethan Cardwell,RW,6,58,81,41.7,1.2,35,54,39.3,-3.1,9.5,89.2,98.7,45.5,54.5,11:32,10:26,1,5,-1,11,45.5,cardwet01
Declan Carlile,D,3,37,32,53.6,-1.8,31,26,54.4,-1.9,11.1,100,111.1,60,40,13:00,13:00,0,3,-0.2,8,37.5,carlide01
Brandon Carlo,D,83,1157,1436,44.6,-3.9,849,1010,45.7,-2.4,9.7,91.5,101.2,32,68,18:54,16:16,21,107,-4.8,202,38.1,carlobr01
John Carlson,D,79,1538,1329,53.6,5,1120,938,54.4,5,11.3,88.7,100,52.5,47.5,23:34,17:43,36,112,15.9,393,42.5,carlsjo01
Leo Carlsson,C,76,990,1104,47.3,2.6,707,786,47.4,2.6,9.9,92.1,101.9,52.3,47.7,16:14,13:18,18,51,-8.9,227,50.2,carlsle01
Lucas Carlsson,D,13,219,277,44.2,-2.7,148,196,43,-3.7,11.2,89.3,100.5,52.1,47.9,19:22,17:01,6,6,-2.2,40,37.5,carlslu01
Sam Carrick,C,80,731,885,45.2,-4.9,527,611,46.3,-3.6,8.5,93.5,102,22.3,77.7,11:56,10:45,16,52,-8.7,164,51.2,carrisa01
Alexandre Carrier,D,79,1308,1525,46.2,-5.2,911,1077,45.8,-4.9,10.4,89.3,99.6,39.1,60.9,20:35,18:26,22,64,-13,182,45.1,carrial01
William Carrier,LW,43,585,391,59.9,1.4,407,283,59,1.3,8.8,88.3,97.1,54.2,45.8,11:44,11:22,11,19,2.1,114,42.1,carriwi01
Seamus Casey,D,14,135,177,43.3,-6.4,100,129,43.7,-5.9,12.3,93.8,106.1,67,33,12:39,11:31,2,16,0.7,28,42.9,caseyse01
Noah Cates,LW,78,920,961,48.9,0.6,666,661,50.2,-0.4,11.3,90.1,101.5,37.2,62.8,15:53,13:20,21,32,2.8,214,51.4,catesno01
Cole Caufield,RW,82,1304,1243,51.2,5.6,948,879,51.9,6.7,11.3,90,101.3,59.9,40.1,18:05,14:58,23,56,-0.7,431,55.5,caufico01
Cody Ceci,D,85,1376,1852,42.6,-4.7,973,1345,42,-4.2,11.9,91.7,103.6,41.9,58.1,21:13,18:38,23,77,-26.2,220,40.9,cecico01
Macklin Celebrini,F,70,1214,1202,50.2,6.9,869,840,50.8,7.8,8.9,86.3,95.1,54.8,45.2,19:47,16:28,29,113,0,457,51.6,celebma01
Erik Černák,D,76,1087,1200,47.5,-4.4,774,836,48.1,-3.2,12.8,92.9,105.7,38,62,18:16,15:53,20,41,2.4,183,35,cernaer01
Thomas Chabot,D,80,1698,1496,53.2,5.3,1181,1060,52.7,3.8,9.7,91.1,100.8,55.4,44.6,23:01,19:10,31,99,5.5,447,40,chaboth01
Mitchell Chaffee,F,66,559,702,44.3,-7.1,395,514,43.5,-7.7,10.5,92.2,102.8,47.4,52.6,12:02,10:53,10,29,-9.6,121,56.2,chaffmi01
Jalen Chatfield,D,79,1528,1083,58.5,-0.7,1087,810,57.3,-1,10,91,101,53.6,46.4,18:53,17:02,26,82,3.9,301,37.9,chatfja01
Ben Chiarot,D,81,1379,1779,43.7,-6.6,973,1264,43.5,-7,9.2,90.9,100.1,43.5,56.5,21:14,19:22,26,86,-13.6,261,41.8,chiarbe01
Nikita Chibrikov,RW,4,34,55,38.2,-6.5,27,37,42.2,-3.3,11.1,96.2,107.3,64.3,35.7,11:24,10:35,1,3,0.2,10,60,chibrni01
Yegor Chinakhov,RW,30,476,411,53.7,1.3,353,313,53,0.4,7.2,89.2,96.4,59.5,40.5,15:43,13:38,4,18,1,140,48.6,chinaye01
Declan Chisholm,D,66,1016,1000,50.4,4.4,730,715,50.5,4.2,7.3,91.5,98.9,47.6,52.4,17:00,15:57,27,83,1.4,161,42.9,chishde01
Dennis Cholowski,D,39,383,471,44.8,-4.3,284,326,46.6,-3.3,9.4,89.9,99.3,57.6,42.4,13:04,11:48,8,38,-1.5,75,40,cholode01
Jake Christiansen,D,68,723,913,44.2,-4.3,526,647,44.8,-4.4,10.8,91.9,102.7,45.9,54.1,12:32,12:05,8,51,-5.9,135,43,chrisja01
Jakob Chychrun,D,74,1464,1300,53,3.4,1015,931,52.2,0.8,12.5,90.2,102.7,58.5,41.5,21:04,18:42,35,80,2.8,458,39.1,chychja01
Filip Chytil,C,56,784,749,51.1,2.4,576,559,50.7,1.4,8,90.1,98.1,61.8,38.2,14:58,13:26,15,36,-1.8,255,52.2,chytifi01
Anthony Cirelli,C,80,1394,1124,55.4,6.9,975,806,54.7,6.2,12.5,89.7,102.2,43.7,56.3,18:41,15:20,21,66,21.2,292,55.1,cirelan01
Casey Cizikas,C,82,929,953,49.4,-0.3,663,666,49.9,-0.5,6.9,89.7,96.6,43.2,56.8,13:02,12:07,18,42,-2.3,197,49.2,cizikca01
Brandt Clarke,D,78,1251,1064,54,1.6,903,746,54.8,1.6,10.6,89.9,100.5,59.6,40.4,16:17,14:28,24,63,7.6,269,48.7,clarkbr02
Connor Clifton,D,73,855,1033,45.3,-6.3,607,752,44.7,-6.3,11.2,89.5,100.7,35.2,64.8,16:03,13:18,26,67,-13.5,179,35.2,cliftco01
Nathan Clurman,D,1,19,7,73.1,30.1,15,5,75,29.5,0,100,100,50,50,11:05,11:05,0,0,1,4,100,clurmna01
Dylan Coghlan,D,6,83,96,46.4,-1.6,65,68,48.9,-2.8,7.7,94.9,102.6,41.7,58.3,15:21,14:32,2,8,0.4,23,39.1,coghldy01
Sam Colangelo,RW,32,323,452,41.7,-6.9,239,338,41.4,-6.2,13.5,89.6,103.1,47.4,52.6,12:29,11:16,1,17,-3.7,88,46.6,colansa01
Ian Cole,D,82,1483,1394,51.5,-2.2,1071,962,52.7,-0.6,8.5,90.6,99.1,49.3,50.7,20:17,17:22,25,118,-1,189,34.9,coleia01
Blake Coleman,C,82,1297,1135,53.3,2.7,900,770,53.9,3.9,8.2,90.7,98.9,40.7,59.3,17:41,14:15,31,78,1,382,50.8,colembl01
Ross Colton,C,61,838,726,53.6,-1.2,578,497,53.8,-0.6,8.2,91.1,99.3,51,49,14:25,12:44,15,47,6.5,253,49.4,coltoro01
J.T. Compher,LW,76,845,1143,42.5,-7.5,607,803,43,-6.9,9.9,91.5,101.5,46.5,53.5,16:41,13:40,17,49,-9.9,167,58.7,comphj.01
Lucas Condotta,F,7,49,50,49.5,-4.6,28,34,45.2,-7.4,13.3,84,97.3,40.7,59.3,8:12,7:55,0,2,-1,10,50,condolu01
Kyle Connor,LW,82,1369,1444,48.7,-1.9,989,1049,48.5,-3.2,13.2,90.4,103.6,64.9,35.1,20:24,16:45,33,80,4.8,484,55.2,connoky01
Logan Cooley,C,75,1128,1077,51.2,-2.2,783,744,51.3,-2.2,12.1,88.3,100.4,62.6,37.4,17:52,14:22,24,66,3.7,293,53.9,coolelo01
Andrew Copp,C,56,647,737,46.7,-0.9,467,523,47.2,0.8,10.6,91.5,102.1,50.6,49.4,14:42,13:13,18,37,-2.5,119,57.1,coppan01
Matthew Coronato,RW,77,1277,1158,52.4,1.2,903,799,53.1,2.7,8.8,91.4,100.3,46.7,53.3,17:35,15:05,23,48,-5.9,375,48,coronma01
Paul Cotter,C,79,883,861,50.6,-1,612,630,49.3,-1.4,7.6,88.7,96.3,45.4,54.6,13:05,12:34,17,39,-1.6,202,44.6,cottepa01
Nick Cousins,C,50,572,540,51.4,-0.7,391,377,50.9,-2,8.7,90.3,99,41,59,11:54,11:47,5,23,-0.5,124,54.8,cousini01
Sean Couturier,C,79,1263,1221,50.8,3.5,909,825,52.4,2.9,11,88.3,99.3,51.7,48.3,17:18,15:19,28,78,11.9,258,60.1,coutuse01
Charlie Coyle,C/RW,83,1089,1152,48.6,-2.3,750,799,48.4,-2.3,10.1,89.4,99.6,39.8,60.2,16:59,13:11,42,54,-0.6,223,51.6,coylech01
Dylan Cozens,C,82,1169,1169,50,-0.3,835,869,49,-1.5,10.5,87.3,97.7,52.8,47.2,17:04,14:02,15,68,-3.6,332,56.6,cozendy01
Louis Crevier,D,32,368,529,41,-2,257,382,40.2,-1.8,11.2,90,101.2,34.5,65.5,17:17,15:44,4,30,-7.7,72,38.9,crevilo01
Angus Crookshank,LW,8,79,54,59.4,11.6,46,34,57.5,10.2,9.4,84.6,94,64.7,35.3,9:50,9:47,0,6,0.5,21,42.9,crookan01
Sidney Crosby,C,80,1542,1411,52.2,3.4,1121,1050,51.6,3.6,11.6,85.8,97.4,60.6,39.4,20:22,17:09,29,86,0.7,415,54.7,crosbsi01
Cameron Crotty,D,1,5,2,71.4,0.2,5,2,71.4,-4,0,50,50,0,100,5:08,5:08,0,0,0.4,0,,crottca01
Lawson Crouse,LW,81,980,874,52.9,0,695,615,53.1,0.2,7.2,91.6,98.9,48.3,51.7,13:44,11:57,16,59,5.4,241,52.3,crousla01
Maxwell Crozier,D,5,84,77,52.2,1.3,60,62,49.2,-4.9,7.9,92.5,100.4,39.6,60.4,16:41,16:36,0,6,0.7,20,45,crozima01
William Cuylle,LW,82,1055,1098,49,0,768,786,49.4,0.8,11.7,90,101.7,51.3,48.7,15:05,13:15,9,48,-3.8,275,55.3,cuyllwi01
